,0
5074,-9.94107335665
5075,-6.23821609146
5076,-24.6393228426
5077,-26.1940875194
5078,20.2758563522
5079,-56.1319851899
5080,-30.1333820353
5081,21.7919424079
5082,46.9204257548
5083,-27.5441648869
5084,35.1513932632
5085,-20.2214315057
5086,-32.6408356287
5087,13.1440736586
5088,60.1341910792
5089,29.3000272289
5090,19.6282421394
5091,-4.9794922832
5092,-101.672491176
5093,11.5101999621
5094,36.7880034028
5095,82.1504334782
5096,6.14627202734
5097,2.72428309599
5098,55.0795262963
5099,2.34433493935
5100,-7.70370362018
5101,28.0521477295
5102,6.05615490928
5103,100.589815379
5104,-56.3894081573
5105,8.1879220417
5106,64.7599955794
5107,-49.4691460739
5108,75.5874112311
5109,29.7398256499
5110,40.6252263357
5111,68.5028519345
5112,6.64893404019
5113,-33.0179801936
5114,-34.7257849276
5115,45.3695930208
5116,50.1496648484
5117,-122.33318031
5118,13.4986424159
5119,-18.4008973762
5120,9.67237713506
5121,107.355562703
5122,33.5656808217
5123,25.2812335666
5124,11.3432171239
5125,-15.4120600574
5126,11.2347925285
5127,15.1901733396
5128,27.2677149359
5129,12.7276046566
5130,-29.3879037473
5131,-7.98204080355
5132,16.5176388599
5133,-26.4875755781
5134,55.6431758102
5135,-0.964173151595
5136,5.81855133863
5137,63.5338431075
5138,-47.2845860978
5139,46.3279605552
5140,32.9389790983
5141,29.9041477154
5142,-14.8585540727
5143,46.2573374629
5144,-21.1512481387
5145,-44.7675415469
5146,-18.0638225006
5147,-24.5317774546
5148,8.79417467117
5149,12.2975328332
5150,-20.514719778
5151,-37.0715215115
5152,-21.5649291223
5153,-48.8684799384
5154,-15.0962087653
5155,-24.2607562922
5156,-43.8656894738
5157,20.780841889
5158,-25.3095799727
5159,-66.5529018643
5160,-2.00857190328
5161,59.8219626531
5162,-17.9633741159
5163,44.1691198498
5164,47.8415328148
5165,-30.636721763
5166,-0.54330493638
5167,48.6761535811
5168,-29.1496193323
5169,54.5346837393
5170,27.1769711899
5171,-30.9780483953
5172,-32.908370112
5173,-35.0332607393
5174,18.6428102846
5175,-41.4544901879
5176,-69.9284199743
5177,-41.4786428916
5178,-19.810342232
5179,-12.2323155598
5180,-39.1929755435
5181,-39.4766020602
5182,27.9221510032
5183,58.261111274
5184,-4.82754777573
5185,-24.4262788326
5186,41.5879876396
5187,52.9433222701
5188,21.6618005577
5189,-56.0935892092
5190,17.1437848125
5191,10.6483116313
5192,-7.45891015718
5193,42.2601192518
5194,-65.6914651687
5195,-28.4751194624
5196,-7.05424271344
5197,-3.04244588183
5198,53.2787135701
5199,69.7222358531
5200,25.415485138
5201,10.223489257
5202,34.6090470425
5203,-45.7815703747
5204,23.8048795645
5205,-9.3307365258
5206,28.231192641
5207,9.43308977363
5208,14.4277405929
5209,13.4350317639
5210,42.6695803736
5211,-18.8075796318
5212,-18.8097290314
5213,-30.7303809484
5214,-42.5911144662
5215,60.5747745194
5216,89.0783644689
5217,-16.4857269173
5218,-45.1213700368
5219,4.89360163622
5220,-73.1966907935
5221,3.39010838494
5222,-58.4827587018
5223,52.7249654999
5224,-56.0226991815
5225,-70.0239031385
5226,35.488344277
5227,19.4341856148
5228,51.1071937264
5229,84.5206820259
5230,30.2776615406
5231,-15.6366356003
5232,-6.60389429198
5233,28.7723525902
5234,59.4346069481
5235,43.7430413169
5236,-89.6036365303
5237,17.4175932834
5238,14.2415763967
5239,22.16929979
5240,-36.050382588
5241,12.0845840089
5242,-17.2557336051
5243,-27.1193986909
5244,-44.947343571
5245,-71.5911419168
5246,45.0360514672
5247,-19.5175588139
5248,-44.4406866
5249,-21.0111280737
5250,-32.3035902627
5251,45.4760280202
5252,15.3929656112
5253,-0.265124289902
5254,-31.2475026992
5255,37.9351290163
5256,23.9476028652
5257,3.04167349468
5258,-4.64044245469
5259,72.0204514813
5260,-26.7645490781
5261,-62.7884186848
5262,56.160568338
5263,30.6053212751
5264,4.75467475842
5265,29.392050291
5266,57.3300094006
5267,16.1286109809
5268,-11.4076816563
5269,-41.4084998707
5270,59.4626105254
5271,26.5288370599
5272,5.97187272041
5273,-22.930738706
5274,-8.54891477711
5275,-21.2187803227
5276,-18.3338238419
5277,51.9922917309
5278,-82.667482859
5279,38.1703932416
5280,53.7754504142
5281,23.6030990345
5282,-78.7817799802
5283,-3.15675030894
5284,-35.6252139329
5285,-37.0577267969
5286,-48.4449673349
5287,33.4093450588
5288,76.7109717439
5289,-19.616145287
5290,57.6441420543
5291,36.8130679934
5292,-16.2574528485
5293,-28.6051073115
5294,8.06965000856
5295,-1.89658413189
5296,7.37533188758
5297,-10.272690767
5298,-31.3379439364
5299,27.0766849863
5300,14.7983651903
5301,30.3518472048
5302,11.1323677753
5303,14.8550057328
5304,16.0407010605
5305,-17.397904477
5306,5.38069053164
5307,-60.1192179576
5308,54.159513742
5309,-38.2289821913
5310,19.1701324212
5311,9.146691572
5312,-56.2003417262
5313,-42.8691098079
5314,-68.5350874857
5315,-44.3206274727
5316,17.1416581886
5317,-2.95465396537
5318,-44.0836067682
5319,-22.0827308648
5320,27.3449860798
5321,-15.4903712789
5322,-4.92518068881
5323,13.008241985
5324,22.222111769
5325,77.9602546438
5326,-15.5197739952
5327,11.321147813
5328,16.5118392374
5329,18.7304359792
5330,-4.90715872612
5331,-4.77550048173
5332,58.5178853952
5333,22.6708648977
5334,-12.8981095219
5335,-55.2916162224
5336,17.4737426541
5337,-11.2543497958
5338,-7.76034760114
5339,-8.50511894191
5340,-76.3086591642
5341,51.3817500738
5342,-29.5592184662
5343,-1.91344265419
5344,-15.0416481533
5345,-65.7054605279
5346,-45.1407639777
5347,-1.42447450534
5348,-53.4267487371
5349,121.111698096
5350,-2.34847314174
5351,3.40990907823
5352,-18.0645100199
5353,24.2652192104
5354,-40.921665589
5355,-10.2414298274
5356,43.1269777192
5357,-5.80110483485
5358,-67.5132405047
5359,29.2934890052
5360,-10.951248501
5361,-41.6984219662
5362,23.8554635225
5363,6.89842604833
5364,-2.19535338088
5365,-3.19678835977
5366,-26.8264069432
5367,53.155552921
5368,-17.1662984745
5369,-35.6334897815
5370,10.366111299
5371,-3.23755570366
5372,-28.4324206231
5373,14.7622841239
5374,-35.6101579207
5375,-22.9467132653
5376,27.5159966768
5377,19.7722886423
5378,33.7922485499
5379,-51.4813411514
5380,-47.8173534965
5381,20.0084390911
5382,-9.64234808566
5383,26.8370185571
5384,47.4198711831
5385,-9.18887512837
5386,-17.5506797035
5387,32.6108231429
5388,-18.3865963894
5389,93.0383195892
5390,81.6380853991
5391,-18.3501772406
5392,64.9307816699
5393,88.1025559974
5394,41.4959892046
5395,9.45022271333
5396,-71.9502223695
5397,-23.8208590264
5398,9.26217235438
5399,44.1163165261
5400,-42.6617115824
5401,-30.6143945444
5402,-41.8544381369
5403,84.9921169072
5404,62.2581717479
5405,9.43888971495
5406,-7.01254050481
5407,18.7129270013
5408,16.4451941771
5409,-4.76216322166
5410,15.6209116658
5411,16.2379079329
5412,20.1924079773
5413,-18.1941737112
5414,43.5190098614
5415,23.7769585867
5416,-4.37318552381
5417,6.47936565536
5418,22.271190574
5419,-12.1635634923
5420,39.1386239918
5421,-10.5352259844
5422,-15.4671987549
5423,-58.5184053822
5424,-9.55257583632
5425,-1.43501653555
5426,46.6928926667
5427,54.5746547036
5428,-22.8956171923
5429,53.6884862032
5430,42.7335886684
5431,-5.94027431976
5432,-30.8662853341
5433,-39.8454415625
5434,-72.8725164216
5435,16.172659662
5436,-19.7088633908
5437,62.9054933226
5438,-10.7248414935
5439,26.7029073993
5440,34.8782011699
5441,-18.9996101701
5442,-81.2695620907
5443,14.4944045711
5444,-12.4473845814
5445,46.0101448309
5446,11.7848172779
5447,61.8767024536
5448,6.95883096356
5449,55.4088622433
5450,-28.6938522894
5451,16.4631783195
5452,57.0772762586
5453,51.1840390392
5454,49.7896028899
5455,-31.1173034478
5456,-12.2587474714
5457,-47.9140145611
5458,49.3710580649
5459,-49.8414753237
5460,41.9790233973
5461,-68.5303696782
5462,18.1324894761
5463,-1.21472572195
5464,-14.8304721336
5465,-11.8753579916
5466,-9.34922409818
5467,12.1816212183
5468,-1.9900953748
5469,49.6185246571
5470,90.4656682649
5471,3.79013610155
5472,4.4793316046
5473,-20.6953037288
5474,60.3634667099
5475,47.7473192915
5476,-36.7217263934
5477,54.1020829451
5478,53.457784931
5479,35.1544056996
5480,41.4492003423
5481,-18.5827026902
5482,-26.7997546425
5483,-31.7256392846
5484,36.5387619229
5485,-24.2164925921
5486,3.14752590333
5487,24.4687224297
5488,91.4378030269
5489,31.5829270709
5490,16.5173486709
5491,36.0488463868
5492,4.25987947428
5493,18.5782190737
5494,-26.201400517
5495,-4.27851362374
5496,-5.14178032168
5497,16.6496057061
5498,-44.915560568
5499,33.3087626512
5500,-46.4267862117
5501,-70.6499516139
5502,30.1094153943
5503,66.8020715925
5504,51.2476516523
5505,-67.0172722201
5506,43.7050236996
5507,-2.83674452406
5508,46.236968237
5509,-43.7742611604
5510,-80.97601387
5511,-5.70793871938
5512,13.042660722
5513,80.2734443469
5514,-10.0200406556
5515,-23.3488364864
5516,-44.5320426145
5517,-23.709550867
5518,18.7986168499
5519,-36.1721511446
5520,-50.6976792612
5521,-57.499070449
5522,-47.9099536192
5523,-15.9781087957
5524,37.0379289989
5525,28.1866575822
5526,-15.8927672408
5527,-67.9309339311
5528,53.8436489025
5529,-41.0178285039
5530,-32.7807814178
5531,-0.513182975245
5532,54.2704372964
5533,15.5516474326
5534,-30.4161263331
5535,62.3946134665
5536,-39.9585895258
5537,11.8913193945
5538,46.3301295123
5539,-61.8734301927
5540,21.9318768444
5541,28.5906137112
5542,10.962831386
5543,-14.6075618019
5544,-26.4196927221
5545,78.8246713796
5546,-38.4673537732
5547,-5.18629801269
5548,-22.5710747606
5549,25.1024116207
5550,5.88651089925
5551,24.8176577614
5552,-21.3634421952
5553,14.5522926947
5554,-8.87959404363
5555,-9.96729286556
5556,-43.2514529956
5557,28.7781391993
5558,-41.7377508413
5559,18.5945951356
5560,1.59368367226
5561,-39.0272712229
5562,-10.4104036467
5563,-6.79778003209
5564,51.1399817397
5565,79.4451305407
5566,-10.3859911633
5567,-1.81380883326
5568,-37.1651135559
5569,41.949309877
5570,12.4499349624
5571,-23.7198967678
5572,2.50617360421
5573,38.7049170221
5574,-8.42777449448
5575,-31.3460062134
5576,38.5433633824
5577,21.4464302229
5578,-3.18817876788
5579,21.9163213297
5580,-70.7464642851
5581,4.64117741535
5582,-47.3520061032
5583,-3.05409288681
5584,10.9245778951
5585,-23.3154842713
5586,1.58902705933
5587,93.021901575
5588,-39.7224658903
5589,-16.3675542792
5590,-4.84868167628
5591,44.3668332151
5592,21.8554029068
5593,-52.6473488034
5594,-57.2540814744
5595,-54.1993484708
5596,54.0311855858
5597,19.6459286002
5598,67.30523244
5599,-49.5870513355
5600,19.3455114085
5601,-33.7463835237
5602,14.3377504965
5603,8.6228466518
5604,-32.3189880102
5605,1.53745013447
5606,-68.2331300438
5607,-44.1645769201
5608,-26.7350205059
5609,-32.9902507391
5610,-11.015946041
5611,-13.3443982524
5612,4.27866877843
5613,101.028233286
5614,-65.8835704327
5615,24.4433807212
5616,48.1362984052
5617,76.3106716754
5618,-72.3813321441
5619,53.4860562719
5620,69.3886401893
5621,35.7836164275
5622,-25.1497818101
5623,35.1441464871
5624,6.2682796505
5625,39.8976547628
5626,8.91178550188
5627,-37.3759774266
5628,-32.1583542251
5629,-32.8217187329
5630,74.0473006667
5631,39.073810349
5632,10.355753209
5633,-68.5355460361
5634,5.88161190784
5635,12.7901803589
5636,-27.9038454104
5637,54.2755488779
5638,73.6371957397
5639,2.46229734707
5640,-62.7329964649
5641,43.2371350269
5642,-16.3448041653
5643,-37.4640737257
5644,-56.0849114387
5645,3.29863869395
5646,-6.27693979719
5647,-18.0084193287
5648,-9.80512871909
5649,19.4579302379
5650,10.1509250328
5651,70.2828147682
5652,-31.4375164433
5653,-13.6245770392
5654,-34.4089374065
5655,-21.0604464498
5656,75.658958349
5657,8.94556513139
5658,14.8485028527
5659,46.7402657414
5660,-16.0766932141
5661,37.8907438228
5662,37.1056144627
5663,28.9898804077
5664,77.8151413274
5665,-21.057298407
5666,10.9396010594
5667,-36.6717713947
5668,54.5211507606
5669,37.4535015833
5670,11.8001444542
5671,38.4253840498
5672,26.4517922499
5673,63.2986575166
5674,53.7538743044
5675,49.1762672894
5676,-10.3610302931
5677,-33.6274041563
5678,58.5312319433
5679,33.1196125726
5680,43.6355853153
5681,-11.1941862352
5682,28.5621528495
5683,-35.6366095806
5684,-40.8861758253
5685,21.7525975208
5686,-78.6134663797
5687,-56.4940686579
5688,34.4216116449
5689,30.8360693553
5690,59.5595777649
5691,15.3955246411
5692,-49.3300651658
5693,-28.0520263846
5694,25.557207755
5695,35.43100018
5696,55.2391014238
5697,18.686046454
5698,-36.7878546002
5699,-19.468159289
5700,-58.5702850621
5701,-0.265564916923
5702,-41.2706890539
5703,3.26456613187
5704,114.022389838
5705,-16.3712666452
5706,-65.7546429299
5707,67.1166434088
5708,-9.5243781531
5709,21.550016094
5710,-14.0406833875
5711,27.8104958481
5712,74.166907146
5713,13.5609852757
5714,-13.9190578007
5715,-10.0917755331
5716,-42.2263032088
5717,47.9667980037
5718,-41.5444581692
5719,-1.19609716209
5720,90.1287877517
5721,-13.7587492598
5722,-1.2502582422
5723,15.7242096657
5724,-7.56054799052
5725,-75.1349768152
5726,-53.805185154
5727,-18.202513133
5728,13.8853098619
5729,2.69976315574
5730,46.9553653452
5731,6.52054369992
5732,-89.113859641
5733,-27.8756232471
5734,32.6233428267
5735,27.4045943088
5736,4.46920910253
5737,-12.595033309
5738,-15.8429649578
5739,-16.3187581569
5740,21.8283656903
5741,37.0558252811
5742,10.1966835241
5743,-37.048789664
5744,68.9262432154
5745,-30.1889137803
5746,-13.7591787396
5747,6.68213368727
5748,-82.6482712667
5749,46.8071026666
5750,-21.8704049747
5751,32.3192148309
5752,-23.4097929498
5753,30.399942083
5754,83.4991025802
5755,7.67393967647
5756,34.2418647295
5757,33.663218252
5758,-56.9668994133
5759,1.2654789052
5760,-48.738902776
5761,17.5147913184
5762,9.88307974146
5763,-24.6039190418
5764,17.8629941405
5765,-19.4361384415
5766,18.726731962
5767,-67.703558332
5768,-28.5532998692
5769,-30.202062313
5770,23.2330425297
5771,-2.28020329463
5772,-40.2336090509
5773,-15.4703609476
5774,30.830833617
5775,-10.3944224007
5776,8.40431182748
5777,50.9130748031
5778,58.2283849575
5779,-0.603089422893
5780,-68.6447790334
5781,28.5542223158
5782,-0.295624511883
5783,34.844919428
5784,15.1517258189
5785,7.82790457845
5786,-37.7753383634
5787,-8.22425925707
5788,-45.4959541017
5789,60.2648505766
5790,34.0837994977
5791,42.8699078022
5792,50.8646932844
5793,-2.68887766285
5794,38.0665793478
5795,-43.6649128235
5796,17.1027610697
5797,41.4180132274
5798,-22.7855472637
5799,44.9866875571
5800,89.7911640509
5801,15.9913218502
5802,-73.2240769876
5803,101.043537127
5804,31.4229964478
5805,-12.2946929584
5806,-16.1046892914
5807,-14.3884842685
5808,-81.682671918
5809,59.7582182345
5810,4.73791614666
5811,17.3727181603
5812,-1.25631768673
5813,-15.9838008637
5814,14.0585714078
5815,24.9195859275
5816,28.5400787626
5817,-68.7276224013
5818,-16.1094485575
5819,32.7191736018
5820,73.0406743252
5821,48.1652603895
5822,119.144784605
5823,8.53200609145
5824,9.36571765585
5825,-48.7673212972
5826,-30.6054089959
5827,18.7535043907
5828,-26.5687973687
5829,24.2815731028
5830,52.6454567543
5831,2.92366166371
5832,22.3513514242
5833,87.3110069308
5834,-16.0566700219
5835,-27.2319697062
5836,-73.0951316114
5837,1.84475057473
5838,40.5646614401
5839,30.8911577519
5840,12.5592144279
5841,22.5626722044
5842,-9.07545648399
5843,-24.2108697815
5844,68.8717529634
5845,15.9613488379
5846,71.7675804045
5847,-39.8631519584
5848,-19.5915046349
5849,-51.1038074585
5850,-25.3940582723
5851,-1.64801181917
5852,-34.2020176856
5853,55.0576717607
5854,-6.12604150065
5855,35.7657715052
5856,35.9996619651
5857,-43.0104355017
5858,1.26578659939
5859,30.3680055148
5860,-45.7656210399
5861,-4.53346790084
5862,-13.4920697429
5863,-41.2235899884
5864,13.5869570103
5865,-65.8681020006
5866,35.405557937
5867,59.8097113882
5868,47.7818271353
5869,-8.27288554689
5870,19.11741601
5871,-42.220989978
5872,32.6904960083
5873,97.7752184515
5874,29.7542116289
5875,5.60329147159
5876,-89.9516532454
5877,-50.6442056557
5878,-47.3475556793
5879,-35.7077851577
5880,-21.1662424074
5881,25.3589154254
5882,-15.8461977725
5883,-5.10734953818
5884,6.75050614218
5885,-13.9400322581
5886,48.8109576381
5887,28.8044312784
5888,-12.6889127025
5889,-13.8692468833
5890,1.72945952806
5891,-12.1122867056
5892,28.3864004054
5893,46.9482259426
5894,34.6182651319
5895,20.2396568939
5896,20.1649432884
5897,3.81790579039
5898,84.5219184857
5899,-20.9033279038
5900,28.2883057563
5901,-27.7256566044
5902,-31.8732323143
5903,4.73816510579
5904,28.9158485793
5905,63.492695239
5906,56.8526268295
5907,43.7100850625
5908,71.670215848
5909,-18.0635017714
5910,76.0345780505
5911,73.5057178689
5912,-9.56437023043
5913,-7.90927838916
5914,-51.4617772204
5915,-49.4736297035
5916,-38.3986228662
5917,3.70768065053
5918,-86.3881465666
5919,-11.9068956032
5920,29.3806314841
5921,33.377855025
5922,-73.443976169
5923,23.1096307017
5924,15.2283652317
5925,18.8152922644
5926,34.7267712691
5927,-22.3385950266
5928,-26.4543806301
5929,-73.8621805578
5930,-40.9270274662
5931,-19.1106595176
5932,50.2800137726
5933,22.0510340961
5934,35.1976556421
5935,70.5451388867
5936,-39.7755421179
5937,-52.9115746781
5938,-81.746279302
5939,-32.3713971442
5940,2.87279760718
5941,-12.8698405289
5942,-60.9468921978
5943,15.3129035394
5944,-18.5594895153
5945,99.9235245077
5946,23.6152266331
5947,23.0530195209
5948,4.22224729748
5949,-7.01696929254
5950,-29.0496084671
5951,-43.1116825969
5952,-51.2572702807
5953,68.601441979
5954,-39.2592756268
5955,-14.6366374677
5956,-6.68323299436
5957,41.5900187029
5958,60.2732021612
5959,-45.7509896398
5960,-66.0035672844
5961,59.9355580473
5962,20.4404205925
5963,1.21417461226
5964,74.8471906131
5965,-39.7632933717
5966,-52.4104734953
5967,-53.6034202767
5968,-43.0854975042
5969,20.60043414
5970,-17.1072308487
5971,-66.9451128615
5972,35.9463851749
5973,9.53097138884
5974,34.3626094816
5975,2.0842065864
5976,-18.1442888869
5977,-12.5851218178
5978,-54.5573753207
5979,-29.0061943935
5980,-74.1559272968
5981,10.6392554207
5982,39.9370251967
5983,16.3388717781
5984,10.0090366865
5985,24.9338845967
5986,73.6656488729
5987,22.8992682484
5988,48.5715043323
5989,39.7082305471
5990,28.3896220169
5991,-43.5319976019
5992,42.127197912
5993,5.21179678034
5994,7.94342491983
5995,25.0459400085
5996,-38.3275628895
5997,-13.9194996245
5998,49.1427143798
5999,-11.2876802584
6000,43.3322507805
6001,-14.7337415964
6002,92.6056103155
6003,40.0245958317
6004,14.3378811747
6005,2.99273801351
6006,87.7575323066
6007,-0.932534633054
6008,-42.1167010695
6009,43.388549147
6010,-1.67093283202
6011,-62.7269398079
6012,-20.4182090342
6013,-71.3050313896
6014,-30.143815171
6015,23.9638776311
6016,-8.18867701173
6017,-23.5931733903
6018,-8.44371057752
6019,-45.243036944
6020,33.146709672
6021,-57.3226892926
6022,37.0590725116
6023,61.6152092219
6024,-73.6540754217
6025,-10.8773990725
6026,-45.5356445019
6027,29.5417463568
6028,-46.9790290155
6029,23.3907340087
6030,20.4159348138
6031,22.9357107236
6032,-63.7489081267
6033,13.3862972035
6034,-0.162017068303
6035,-56.0223317453
6036,27.165315475
6037,22.6079645474
6038,14.7039773819
6039,49.7393869862
6040,-51.8772548656
6041,25.9693600764
6042,11.5067058712
6043,-44.9328144135
6044,-15.9815965752
6045,85.8237175925
6046,-3.61505132736
6047,5.08431236388
6048,63.5225458163
6049,27.1593579227
